"订单行/订单关联","订单行/产品","订单行/单价","订单行/数量","订单行/已接收数量","订单行/小计","订单行/确认日期","订单行/预计到货时间","订单行/合作伙伴","订单行/公司","订单行/创建人","订单行/状态","订单行/订单关联/实际发货日期"
"CAP26099186 (OL2182-3)","[VCA73228] Anzhu Strawberry Food | 安竹 草莓Costume Jewelry 8bags*150g","20.68","6.0","0.0","124.08","2026-09-22 17:37:02","2026-09-30 17:37:02","Cedar Harvest Imports Inc.","Crestline Pacific Inc","Colin Ge","purchase",""
"CAP26099186 (OL2182-3)","[VPC39262] Anzhu Coconut Food | 安竹 椰子Personal Care 10bags*400g","31.77","18.0","0.0","571.86","2026-09-22 17:37:02","2026-09-30 17:37:02","Cedar Harvest Imports Inc.","Crestline Pacific Inc","Colin Ge","purchase",""
"CAP26099186 (OL2182-3)","[VPC18116] Anzhu Brown Sugar Food | 安竹 黑糖Personal Care 6bags*500g","29.1","8.0","0.0","232.8","2026-09-22 17:37:02","2026-09-30 17:37:02","Cedar Harvest Imports Inc.","Crestline Pacific Inc","Colin Ge","purchase",""
"NWP26098323","[H27390] ANWAN Oolong Eggs | 安湾 乌龙皮蛋 8bags*1000g","47.2","1.0","0.0","47.2","2026-09-22 17:09:07","2026-11-16 17:09:07","Lanting Crown Trading Co., LTD","Crestline Northwest Inc","Rui Jin (Amy)","purchase",""
"NWP26098323","[Z48386] Zhouxi Spicy Food | 舟溪 香辣包装 30bags*1000g","33.79","3.0","0.0","101.37","2026-09-22 17:09:07","2026-11-16 17:09:07","Lanting Crown Trading Co., LTD","Crestline Northwest Inc","Rui Jin (Amy)","purchase",""
"TXP26099022","[FA72146] WEIFENG Honey Frozen Food | 味丰 蜂蜜冷冻糕饼&煎饼&烤饼 20bags*200g","41.36","1.0","0.0","41.36","2026-09-22 14:44:41","2026-09-26 14:44:41","Emerald Golden Grain Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","purchase",""
"TXP26099022","[FA48131] WEIFENG Corn Frozen Food | 味丰 玉米冷冻糕饼&煎饼&烤饼 30bags*70g","27.42","1.0","0.0","27.42","2026-09-22 14:44:41","2026-09-26 14:44:41","Emerald Golden Grain Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","purchase",""
"TXP26099022","[H10356] Tianxian Matcha Eggs | 田鲜 抹茶皮蛋 8bags*400g","13.08","-1.0","0.0","-13.08","2026-09-22 14:44:41","2026-09-26 14:44:41","Emerald Golden Grain Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","purchase",""
"TXP26099022","[F33313] Jinmei Osmanthus Flour | 金梅 桂花混合粉 & 油炸粉 6bags*1000g","32.94","1.0","0.0","32.94","2026-09-22 14:44:41","2026-09-26 14:44:41","Emerald Golden Grain Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","purchase",""
"NJP26098939 (OL1199-3)","[E53365] Luxi Five Spice Seasoning | 鹿溪 五香蒜 1bag*50lb","22.92","1.0","0.0","","2026-09-22 14:39:50","2026-09-28 14:39:50","Pacific Orient Imports Inc.","Crestline New Jersey Inc","RUI JIN","purchase",""
"NJP26098939 (OL1199-3)","[A49333] Chengyun BBQ Drink | 橙云 烧烤牛奶饮料 20btls*330ml","23.23","11.0","0.0","255.53","2026-09-22 14:39:50","2026-09-28 14:39:50","Pacific Orient Imports Inc.","Crestline New Jersey Inc","RUI JIN","purchase",""
"NJP26098939 (OL1199-3)","[E79347] Luxi Milk Seasoning | 鹿溪 牛奶蒜 1bag*5lb","9.83","1.0","0.0","","2026-09-22 14:39:50","2026-09-28 14:39:50","Pacific Orient Imports Inc.","Crestline New Jersey Inc","RUI JIN","purchase",""
"NJP26098939 (OL1199-3)","[E06157] Luxi Chocolate Seasoning | 鹿溪 巧克力蒜 1bag*5lb","48.95","8.0","0.0","391.6","2026-09-22 14:39:50","2026-09-28 14:39:50","Pacific Orient Imports Inc.","Crestline New Jersey Inc","RUI JIN","purchase",""
"NJP26098939 (OL1199-3)","[E22147] Luxi Seafood Seasoning | 鹿溪 海鲜辣椒调味品 12bags*400g","23.66","1.0","0.0","23.66","2026-09-22 14:39:50","2026-09-28 14:39:50","Pacific Orient Imports Inc.","Crestline New Jersey Inc","RUI JIN","purchase",""
"ILP26098902","[E22147] Luxi Seafood Seasoning | 鹿溪 海鲜辣椒调味品 12bags*400g","26.08","1.0","0.0","26.08","2026-09-22 14:28:29","2026-09-28 14:28:29","Pacific Orient Imports Inc.","Crestline Chicago Inc","BO FAN","purchase",""
"ILP26098902","[CJ61227] Luxi Honey Seasoning | 鹿溪 蜂蜜烧烤酱 12bags*200g","27.14","2.0","0.0","54.28","2026-09-22 14:28:29","2026-09-28 14:28:29","Pacific Orient Imports Inc.","Crestline Chicago Inc","BO FAN","purchase",""
"ILP26098902","[G22107] Luxi BBQ Seasoning | 鹿溪 烧烤海鲜酱 30bags*100g","29.33","1.0","0.0","29.33","2026-09-22 14:28:29","2026-09-28 14:28:29","Pacific Orient Imports Inc.","Crestline Chicago Inc","BO FAN","purchase",""
"ILP26098902","[E53365] Luxi Five Spice Seasoning | 鹿溪 五香蒜 1bag*50lb","22.88","1.0","0.0","22.88","2026-09-22 14:28:29","2026-09-28 14:28:29","Pacific Orient Imports Inc.","Crestline Chicago Inc","BO FAN","purchase",""
"ILP26098993","[VPC18116] Anzhu Brown Sugar Food | 安竹 黑糖Personal Care 6bags*500g","28.42","1.0","0.0","28.42","2026-09-22 13:53:06","2026-09-30 13:53:06","Cedar Harvest Imports Inc.","Crestline Chicago Inc","BO FAN","purchase",""
"ILP26098993","[VPC39262] Anzhu Coconut Food | 安竹 椰子Personal Care 10bags*400g","31.26","2.0","0.0","","2026-09-22 13:53:06","2026-09-30 13:53:06","Cedar Harvest Imports Inc.","Crestline Chicago Inc","BO FAN","purchase",""
"CAP26098683","[F04177] Wantian Taro Flour | 湾田 芋头淀粉 24bags*500g","25.7","1.0","0.0","25.7","2026-09-22 12:50:18","2026-11-08 12:50:18","Nanxi Golden Grain Trading Co., LTD","Crestline Pacific Inc","Colin Ge","purchase",""
"CAP26098683","[G41239] Yunchen Lemon Seasoning | 云辰 柠檬调味汁 10bags*200g","38.21","150.0","0.0","5731.5","2026-09-22 12:50:18","2026-11-08 12:50:18","Nanxi Golden Grain Trading Co., LTD","Crestline Pacific Inc","Colin Ge","purchase",""
"CAP26098683","[F99275] Wantian Oolong Flour | 湾田 乌龙淀粉 8bags*70g","29.38","1.0","0.0","29.38","2026-09-22 12:50:18","2026-11-08 12:50:18","Nanxi Golden Grain Trading Co., LTD","Crestline Pacific Inc","Colin Ge","purchase",""
"CAP26098542","[FA97167] Yuemai Milk Instant Meal | 悦麦 牛奶即食餐 12bags*70g","10.29","64.0","0.0","658.56","2026-09-22 11:25:16","2026-11-14 11:25:16","Xinglin Green Leaf Trading Co., LTD","Crestline Pacific Inc","Bruce Hua","purchase",""
"CAP26098542","[G41260] JIALING Original Seasoning | 嘉岭 原味调味汁 12bags*100g","44.8","283.0","0.0","12678.4","2026-09-22 11:25:16","2026-11-14 11:25:16","Xinglin Green Leaf Trading Co., LTD","Crestline Pacific Inc","Bruce Hua","purchase",""
"CAP26098542","[D46351] FENGXI Osmanthus Noodles | 峰喜 桂花即食面 6bags*70g","14.09","1.0","0.0","14.09","2026-09-22 11:25:16","2026-11-14 11:25:16","Xinglin Green Leaf Trading Co., LTD","Crestline Pacific Inc","Bruce Hua","purchase",""
"CAP26098542","[G21363] JIALING Melon Seasoning | 嘉岭 哈密瓜酱油 6bags*100g","42.06","13.0","0.0","546.78","2026-09-22 11:25:16","2026-11-14 11:25:16","Xinglin Green Leaf Trading Co., LTD","Crestline Pacific Inc","Bruce Hua","purchase",""
"NJP26099039","[VPC18116] Anzhu Brown Sugar Food | 安竹 黑糖Personal Care 6bags*500g","28.18","4.0","0.0","112.72","2026-09-22 10:31:19","2026-09-30 10:31:19","Cedar Harvest Imports Inc.","Crestline New Jersey Inc","MING PAN","purchase",""
"TXP26098401","[A40326] XIANYOU Melon Drink | 鲜友 哈密瓜牛奶 24btls*500ml","22.27","8.0","0.0","178.16","2026-09-22 10:19:46","2026-11-14 10:19:46","Qinglan Foods USA Inc","Crestline Houston Inc","Bo Han (Bruce)","purchase",""
"TXP26098401","[L87190] Qiaohe Jujube Dried Vegetables | 桥禾 红枣枣 6bags*400g","77.96","4.0","0.0","311.84","2026-09-22 10:19:46","2026-11-14 10:19:46","Qinglan Foods USA Inc","Crestline Houston Inc","Bo Han (Bruce)","purchase",""
"TXP26098401","[E23351] Hechen Beef Spread | 禾晨 牛肉黄糖 24bags*400g","25.34","29.0","0.0","734.86","2026-09-22 10:19:46","2026-11-14 10:19:46","Qinglan Foods USA Inc","Crestline Houston Inc","Bo Han (Bruce)","purchase",""
"TXP26098831","[D42160] JINSHAN Mala Frozen Food | 金山 麻辣即食面 6bags*200g","49.87","25.0","0.0","1246.75","2026-09-22 09:33:38","2026-10-31 09:33:38","Qinglan Rising Sun Trading Co., LTD","Crestline Houston Inc","Bo Han (Bruce)","purchase",""
"NJP26098859 (OL1283-5)","[FA48131] WEIFENG Corn Frozen Food | 味丰 玉米冷冻糕饼&煎饼&烤饼 30bags*70g","27.94","16.0","0.0","447.04","2026-09-22 08:59:13","2026-09-26 08:59:13","Emerald Golden Grain Imports Inc.","Crestline New Jersey Inc","MING PAN","purchase",""
"NJP26098859 (OL1283-5)","[H10356] Tianxian Matcha Eggs | 田鲜 抹茶皮蛋 8bags*400g","13.44","3.0","0.0","40.32","2026-09-22 08:59:13","2026-09-26 08:59:13","Emerald Golden Grain Imports Inc.","Crestline New Jersey Inc","MING PAN","purchase",""
"NJP26098859 (OL1283-5)","[FA19244] FUYOU Jujube Frozen Food | 福友 红枣馒头&花卷&面团 12bags*200g","47.24","1.0","0.0","47.24","2026-09-22 08:59:13","2026-09-26 08:59:13","Emerald Golden Grain Imports Inc.","Crestline New Jersey Inc","MING PAN","purchase",""
"ILP26098381","[E40151] WEIFU Tomato Spread | 味福 番茄黄糖 20bags*400g","36.88","11.0","0.0","405.68","2026-09-22 08:50:16","2026-11-14 08:50:16","Hengshan Harvest Trading Co., LTD","Crestline Chicago Inc","BO FAN","purchase",""
"CAP26099128","[D72195] YUERUI Red Bean Noodles | 悦瑞 红豆米粉 12bags*70g","13.7","1.0","0.0","13.7","2026-09-21 17:44:42","2026-09-27 17:44:42","Pacific Orient Imports Inc.","Crestline Pacific Inc","Colin Ge","purchase",""
"CAP26099128","[A49333] Chengyun BBQ Drink | 橙云 烧烤牛奶饮料 20btls*330ml","22.77","7.0","0.0","159.39","2026-09-21 17:44:42","2026-09-27 17:44:42","Pacific Orient Imports Inc.","Crestline Pacific Inc","Colin Ge","purchase",""
"CAP26099128","[E53365] Luxi Five Spice Seasoning | 鹿溪 五香蒜 1bag*50lb","23.14","1.0","0.0","23.14","2026-09-21 17:44:42","2026-09-27 17:44:42","Pacific Orient Imports Inc.","Crestline Pacific Inc","Colin Ge","purchase",""
"CAP26098232","[G22273] GURUI Oolong Seasoning | 谷瑞 乌龙豆瓣酱 24bags*1000g","30.46","17.0","0.0","517.82","2026-09-21 15:22:06","2026-10-04 15:22:06","Lucky Silk Road Imports Inc.","Crestline Pacific Inc","Bruce Hua","purchase",""
"CAP26098232","[A75180] WANYUN Chicken Drink | 湾云 鸡肉果汁 12btls*480ml","13.59","1.0","0.0","13.59","2026-09-21 15:22:06","2026-10-04 15:22:06","Lucky Silk Road Imports Inc.","Crestline Pacific Inc","Bruce Hua","purchase",""
"CAP26098232","[G11372] Jinfeng Garlic Seasoning | 金丰 蒜香蚝油 6bags*200g","37.22","5.0","0.0","186.1","2026-09-21 15:22:06","2026-10-04 15:22:06","Lucky Silk Road Imports Inc.","Crestline Pacific Inc","Bruce Hua","purchase",""
"CAP26098232","[E73395] GURUI Tomato Seasoning | 谷瑞 番茄辣椒调味品 24bags*1000g","23.67","1.0","0.0","23.67","2026-09-21 15:22:06","2026-10-04 15:22:06","Lucky Silk Road Imports Inc.","Crestline Pacific Inc","Bruce Hua","purchase",""
"CAP26098232","[G38195] GURUI Five Spice Seasoning | 谷瑞 五香蚝油 6bags*70g","41.2","666.0","0.0","27439.2","2026-09-21 15:22:06","2026-10-04 15:22:06","Lucky Silk Road Imports Inc.","Crestline Pacific Inc","Bruce Hua","purchase",""
"CAP26098232","[E30342] Jinfeng Seafood Seasoning | 金丰 海鲜蒜 1bag*20lb","37.01","114.0","0.0","4219.14","2026-09-21 15:22:06","2026-10-04 15:22:06","Lucky Silk Road Imports Inc.","Crestline Pacific Inc","Bruce Hua","purchase",""
"NWP26098414","[B68372] Jiaqing Peach Snack | 嘉青 蜜桃调味素食零食 12bags*200g","22.73","6.0","0.0","136.38","2026-09-21 13:19:37","2026-11-13 13:19:37","Hengshan Harvest Trading Co., LTD","Crestline Northwest Inc","Rui Jin (Amy)","purchase",""
"NWP26098414","[E90312] WEIFU Pickled Vegetable Spread | 味福 酸菜黄糖 12bags*70g","20.44","3.0","0.0","61.32","2026-09-21 13:19:37","2026-11-13 13:19:37","Hengshan Harvest Trading Co., LTD","Crestline Northwest Inc","Rui Jin (Amy)","purchase",""
"NWP26098414","[E40151] WEIFU Tomato Spread | 味福 番茄黄糖 20bags*400g","34.05","1.0","0.0","34.05","2026-09-21 13:19:37","2026-11-13 13:19:37","Hengshan Harvest Trading Co., LTD","Crestline Northwest Inc","Rui Jin (Amy)","purchase",""
"NWP26099006","[FA66131] FUYOU Green Tea Frozen Food | 福友 绿茶冷冻素食 10bags*500g","41.11","1.0","0.0","41.11","2026-09-21 12:49:54","2026-09-25 12:49:54","Emerald Golden Grain Imports Inc.","Crestline Northwest Inc","LAN ZHENG","purchase",""
"NWP26099006","[FA72146] WEIFENG Honey Frozen Food | 味丰 蜂蜜冷冻糕饼&煎饼&烤饼 20bags*200g","41.94","1.0","0.0","41.94","2026-09-21 12:49:54","2026-09-25 12:49:54","Emerald Golden Grain Imports Inc.","Crestline Northwest Inc","LAN ZHENG","purchase",""
"NWP26099006","[FA48131] WEIFENG Corn Frozen Food | 味丰 玉米冷冻糕饼&煎饼&烤饼 30bags*70g","27.7","-5.0","0.0","-138.5","2026-09-21 12:49:54","2026-09-25 12:49:54","Emerald Golden Grain Imports Inc.","Crestline Northwest Inc","LAN ZHENG","purchase",""
"TXP26099234","[VPC39262] Anzhu Coconut Food | 安竹 椰子Personal Care 10bags*400g","30.38","1.0","0.0","30.38","2026-09-21 11:56:03","2026-09-29 11:56:03","Cedar Harvest Imports Inc.","Crestline Houston Inc","Ming Wei (Frank)","purchase",""
"ILP26098631 (OL2864-1)","[VHB99382] WANWEI Beef Food | 湾味 牛肉美加净 150ml","18.69","13.0","0.0","242.97","2026-09-21 11:15:46","2026-09-24 11:15:46","Silver Silk Road Imports Inc.","Crestline Chicago Inc","Ivy Pan","purchase",""
"ILP26098631 (OL2864-1)","[D98129] JINMAI Garlic Noodles | 金麦 蒜香米纸 30bags*400g","24.5","1.0","0.0","24.5","2026-09-21 11:15:46","2026-09-24 11:15:46","Silver Silk Road Imports Inc.","Crestline Chicago Inc","Ivy Pan","purchase",""
"ILP26098101","[FE16253] Chenqing Strawberry Frozen Dessert | 晨青 草莓冰淇淋 6boxes*4bags*88ml","51.09","39.0","0.0","1992.51","2026-09-20 16:49:16","2026-10-30 16:49:16","Taoyuan Foods USA Inc","Crestline Chicago Inc","Ivy Pan","purchase",""
"ILP26098101","[FE79120] Chenqing Pineapple Frozen Dessert | 晨青 菠萝冰淇淋 6boxes*4bags*88ml","46.25","156.0","0.0","7215.0","2026-09-20 16:49:16","2026-10-30 16:49:16","Taoyuan Foods USA Inc","Crestline Chicago Inc","Ivy Pan","purchase",""
"ILP26098101","[FE08324] Chenqing Osmanthus Frozen Dessert | 晨青 桂花冰淇淋 24boxes*4bags*88ml","41.72","51.0","0.0","2127.72","2026-09-20 16:49:16","2026-10-30 16:49:16","Taoyuan Foods USA Inc","Crestline Chicago Inc","Ivy Pan","purchase",""
"ILP26098101","[FE72304] Chenqing Melon Frozen Dessert | 晨青 哈密瓜冰淇淋 8boxes*3bags*90ml","46.35","154.0","0.0","7137.9","2026-09-20 16:49:16","2026-10-30 16:49:16","Taoyuan Foods USA Inc","Crestline Chicago Inc","Ivy Pan","purchase",""
"ILP26098101","[G53180] Zhouyou Taro Seasoning | 舟友 芋头调味汁 10bags*400g","14.08","4.0","0.0","56.32","2026-09-20 16:49:16","2026-10-30 16:49:16","Taoyuan Foods USA Inc","Crestline Chicago Inc","Ivy Pan","purchase",""
"TXP26098288","[G38195] GURUI Five Spice Seasoning | 谷瑞 五香蚝油 6bags*70g","38.13","85.0","0.0","3241.05","2026-09-20 12:42:01","2026-10-03 12:42:01","Lucky Silk Road Imports Inc.","Crestline Houston Inc","Ming Wei (Frank)","purchase",""
"TXP26098288","[VPC68251] Ruizhou Vanilla Care | 瑞舟 香草眼部护理 100ml","13.89","1.0","0.0","13.89","2026-09-20 12:42:01","2026-10-03 12:42:01","Lucky Silk Road Imports Inc.","Crestline Houston Inc","Ming Wei (Frank)","purchase",""
"TXP26098288","[E30342] Jinfeng Seafood Seasoning | 金丰 海鲜蒜 1bag*20lb","40.27","10.0","0.0","402.7","2026-09-20 12:42:01","2026-10-03 12:42:01","Lucky Silk Road Imports Inc.","Crestline Houston Inc","Ming Wei (Frank)","purchase",""
"TXP26098288","[A16378] FENGFENG Green Tea Drink | 峰丰 绿茶气泡水 12btls*500ml","10.67","24.0","0.0","256.08","2026-09-20 12:42:01","2026-10-03 12:42:01","Lucky Silk Road Imports Inc.","Crestline Houston Inc","Ming Wei (Frank)","purchase",""
"TXP26098288","[VHB70174] Ruizhou Melon Care | 瑞舟 哈密瓜美加净 150ml","12.17","6.0","0.0","73.02","2026-09-20 12:42:01","2026-10-03 12:42:01","Lucky Silk Road Imports Inc.","Crestline Houston Inc","Ming Wei (Frank)","purchase",""
"ILP26099033","[VPC95183] Songmai Honey Food | 松麦 蜂蜜Oral Care 24bags*400g","34.9","1.0","0.0","34.9","2026-09-20 11:23:34","2026-11-04 11:23:34","Hengshan Orient Trading Co., LTD","Crestline Chicago Inc","BO FAN","purchase",""
"NWP26098302","[CJ53357] Shunling Mala Seasoning | 顺岭 麻辣烧烤酱 8bags*100g","37.61","1.0","0.0","37.61","2026-09-20 11:14:16","2026-09-27 11:14:16","Twin Pines Harvest Imports Inc.","Crestline Northwest Inc","Rui Jin (Amy)","purchase",""
"NWP26098302","[B23232] Fuxi Green Tea Snack | 福喜 绿茶膨化食品 8bags*70g","39.17","2.0","0.0","78.34","2026-09-20 11:14:16","2026-09-27 11:14:16","Twin Pines Harvest Imports Inc.","Crestline Northwest Inc","Rui Jin (Amy)","purchase",""
"NJP26098324","[L87190] Qiaohe Jujube Dried Vegetables | 桥禾 红枣枣 6bags*400g","81.51","9.0","0.0","733.59","2026-09-20 09:18:25","2026-11-12 09:18:25","Qinglan Foods USA Inc","Crestline New Jersey Inc","RUI JIN","purchase",""
"NJP26098324","[A40326] XIANYOU Melon Drink | 鲜友 哈密瓜牛奶 24btls*500ml","22.06","28.0","0.0","617.68","2026-09-20 09:18:25","2026-11-12 09:18:25","Qinglan Foods USA Inc","Crestline New Jersey Inc","RUI JIN","purchase",""
"NJP26098324","[E23351] Hechen Beef Spread | 禾晨 牛肉黄糖 24bags*400g","24.31","81.0","0.0","1969.11","2026-09-20 09:18:25","2026-11-12 09:18:25","Qinglan Foods USA Inc","Crestline New Jersey Inc","RUI JIN","purchase",""
"NJP26098324","[A55116] XIANYOU Milk Drink | 鲜友 牛奶椰奶 12btls*330ml","11.36","7.0","0.0","79.52","2026-09-20 09:18:25","2026-11-12 09:18:25","Qinglan Foods USA Inc","Crestline New Jersey Inc","RUI JIN","purchase",""
"TXP26098635","[VHK28299] Xishun Original Food | 喜顺 原味Household 12bags*70g","11.9","16.0","0.0","190.4","2026-09-20 08:49:34","2026-10-30 08:49:34","Lanting Foods USA Inc","Crestline Houston Inc","Bo Han (Bruce)","purchase",""
"TXP26098635","[CJ44363] YOUFENG Peach Seasoning | 友峰 蜜桃烧烤酱 24bags*200g","35.37","3.0","0.0","106.11","2026-09-20 08:49:34","2026-10-30 08:49:34","Lanting Foods USA Inc","Crestline Houston Inc","Bo Han (Bruce)","purchase",""
