"ID","Order Reference","Created Date","Actual Ship Date","Arrival"
"25373","TXP26098501","2026-09-15 08:19:36","",""
"25372","NWP26098714","2026-09-15 08:10:50","",""
"25371","NJP26098837","2026-09-15 07:54:43","",""
"25370","ILP26099039","2026-09-14 18:49:22","",""
"25369","ILP26098284","2026-09-14 18:45:45","","2026-09-21 14:53:39"
"25368","ILP26098237","2026-09-14 18:43:26","",""
"25367","NJP26098681","2026-09-14 18:29:00","",""
"25366","CAP26099018","2026-09-14 16:25:31","2026-09-15","2026-09-19 08:29:01"
"25365","ILP26098494","2026-09-14 15:44:48","",""
"25364","ILP26098916","2026-09-14 13:59:29","",""
"25363","NWP26098893","2026-09-14 13:27:17","",""
"25362","TXP26098833","2026-09-14 13:25:08","",""
"25361","ILP26098881","2026-09-14 12:39:00","2026-09-15","2026-09-21 14:39:48"
"25360","NWP26098865","2026-09-13 19:36:49","",""
"25359","NWP26098160","2026-09-13 17:03:37","",""
"25358","TXP26098480","2026-09-13 16:59:04","",""
"25357","CAP26098135","2026-09-13 13:15:02","","2026-09-18 22:25:06"
"25356","ILP26098611","2026-09-13 08:43:22","",""
"25355","CAP26098393","2026-09-12 18:14:21","","2026-09-17 21:37:55"
"25354","CAP26098612","2026-09-12 17:07:21","2026-09-18",""
"25353","TXP26098538","2026-09-12 15:52:15","",""
"25352","ILP26098136","2026-09-12 15:37:19","",""
"25351","ILP26098100","2026-09-12 14:50:40","","2026-09-16 20:39:20"
"25350","NJP26098956","2026-09-12 08:50:31","",""
"25349","NWP26098253","2026-09-12 08:27:17","",""
"25348","NJP26098472","2026-09-12 08:13:20","",""
"25347","ILP26099067","2026-09-11 19:35:07","",""
"25346","NWP26098413","2026-09-11 18:25:14","",""
"25345","NJP26098635","2026-09-11 18:19:06","",""
"25344","TXP26098586","2026-09-11 17:23:18","",""
"25343","CAP26099082","2026-09-11 13:23:53","",""
"25342","CAP26098022","2026-09-11 12:42:27","",""
"25341","CAP26099154","2026-09-11 11:36:15","",""
"25340","TXP26099147","2026-09-11 11:13:33","",""
"25339","TXP26098756","2026-09-11 10:55:15","","2026-09-18 01:31:08"
"25338","NJP26098659","2026-09-11 08:42:20","",""
"25337","CAP26098185","2026-09-11 08:21:06","",""
"25336","ILP26098738","2026-09-10 19:08:38","",""
"25335","CAP26098589","2026-09-10 18:24:31","",""
"25334","ILP26098207","2026-09-10 15:44:53","2026-09-15",""
"25333","NJP26098350","2026-09-10 14:12:18","",""
"25332","TXP26099061","2026-09-10 12:10:07","",""
"25331","TXP26099012","2026-09-10 11:57:42","","2026-09-14 13:25:50"
"25330","NJP26098280","2026-09-10 11:46:05","","2026-09-16 00:52:54"
"25329","CAP26098237","2026-09-10 10:52:48","",""
"25328","NWP26098796","2026-09-10 10:08:05","",""
"25327","TXP26098139","2026-09-10 09:46:09","","2026-09-15 16:58:04"
"25326","TXP26098811","2026-09-10 07:43:52","",""
"25325","CAP26098530","2026-09-09 18:56:13","",""
"25324","CAP26099017","2026-09-09 13:23:45","2026-09-10","2026-09-14 22:25:20"
"25323","NJP26098214","2026-09-09 11:09:55","","2026-09-20 16:05:01"
"25322","TXP26099167","2026-09-09 08:31:31","",""
"25321","TXP26098564","2026-09-09 07:52:17","",""
"25320","TXP26098331","2026-09-08 19:26:21","","2026-09-18 13:09:18"
"25319","NWP26098640","2026-09-08 17:26:15","",""
"25318","CAP26098795","2026-09-08 17:12:56","",""
"25317","ILP26098880","2026-09-08 16:36:02","","2026-09-11 21:40:17"
"25316","NWP26098515","2026-09-08 15:45:29","2026-09-11","2026-09-16 21:20:26"
"25315","NWP26098112","2026-09-08 13:25:18","","2026-09-13 06:51:39"
"25314","NWP26098583","2026-09-08 13:14:18","2026-09-15",""
"25313","CAP26098134","2026-09-08 12:47:53","2026-09-09","2026-09-14 11:36:36"
"25312","NJP26098763","2026-09-08 11:14:35","2026-09-09","2026-09-13 09:36:39"
"25311","ILP26099087","2026-09-08 10:19:52","",""
"25310","TXP26098364","2026-09-08 10:12:48","",""
"25309","ILP26098464","2026-09-08 08:59:52","",""
"25308","NJP26098036","2026-09-07 18:48:08","",""
"25307","CAP26098751","2026-09-07 17:43:38","",""
"25306","CAP26098693","2026-09-07 16:13:22","","2026-09-18 20:50:57"
"25305","NJP26098597","2026-09-07 14:09:00","",""
"25304","TXP26099200","2026-09-07 13:25:04","",""
"25303","ILP26098365","2026-09-07 10:48:38","",""
"25302","ILP26098044","2026-09-06 18:04:12","",""
"25301","CAP26098392","2026-09-06 16:37:53","","2026-09-12 23:42:47"
"25300","ILP26098977","2026-09-06 15:42:16","",""
"25299","ILP26098431","2026-09-06 11:02:17","",""
"25298","TXP26098434","2026-09-06 10:28:42","","2026-09-11 21:49:29"
"25297","NJP26098988","2026-09-06 10:19:30","",""
"25296","TXP26098755","2026-09-06 09:48:30","","2026-09-16 05:26:04"
"25295","TXP26098138","2026-09-05 18:04:03","","2026-09-10 07:45:19"
"25294","CAP26098418","2026-09-05 16:48:39","",""
"25293","NWP26098774","2026-09-05 15:20:51","","2026-09-09 07:06:20"
"25292","NJP26098317","2026-09-05 15:20:42","",""
"25291","TXP26098621","2026-09-05 15:13:22","",""
"25290","NJP26098085","2026-09-05 14:47:12","2026-09-06","2026-09-10 17:30:08"
"25289","NJP26098538","2026-09-05 13:55:32","","2026-09-12 00:15:10"
"25288","NWP26098692","2026-09-05 13:44:33","",""
"25287","CAP26099181","2026-09-05 13:33:09","",""
"25286","NWP26098218","2026-09-05 10:07:39","","2026-09-18 10:10:07"
"25285","ILP26098338","2026-09-04 19:31:25","",""
"25284","NJP26098432","2026-09-04 18:34:34","",""
"25283","TXP26099011","2026-09-04 16:56:35","","2026-09-09 05:46:21"
"25282","TXP26099108","2026-09-04 16:02:49","",""
"25281","CAP26099016","2026-09-04 13:55:22","","2026-09-09 05:47:15"
"25280","ILP26098610","2026-09-04 13:52:56","","2026-09-12 09:49:28"
"25279","CAP26098462","2026-09-04 13:28:33","",""
"25278","CAP26099250","2026-09-03 13:59:47","",""
"25277","TXP26098896","2026-09-03 13:17:15","",""
"25276","NWP26098920","2026-09-03 10:38:10","2026-09-23",""
"25275","CAP26098391","2026-09-02 18:56:53","","2026-09-08 22:20:31"
"25274","NJP26098142","2026-09-02 16:31:25","2026-09-11",""
"25273","ILP26098879","2026-09-02 13:52:20","","2026-09-06 12:26:22"
"25272","CAP26098832","2026-09-02 13:37:05","",""
"25271","TXP26098183","2026-09-02 11:59:53","",""
"25270","NJP26098213","2026-09-02 09:41:20","","2026-09-19 00:07:52"
"25269","TXP26098754","2026-09-02 08:52:02","2026-09-04","2026-09-14 07:22:41"
"25268","NJP26098393","2026-09-02 08:21:25","",""
"25267","NJP26098955","2026-09-01 19:34:01","",""
"25266","TXP26098330","2026-09-01 19:01:42","","2026-09-15 22:28:41"
"25265","ILP26098283","2026-09-01 18:41:25","","2026-09-07 04:15:51"
"25264","CAP26098529","2026-09-01 18:16:24","2026-09-07",""
"25263","ILP26098939","2026-09-01 17:59:56","",""
"25262","CAP26098692","2026-09-01 17:12:32","2026-09-02","2026-09-12 00:48:52"
"25261","ILP26098634","2026-09-01 15:03:47","",""
"25260","TXP26098479","2026-09-01 14:32:57","",""
"25259","NWP26098297","2026-09-01 11:03:54","","2026-09-07 06:22:32"
"25258","CAP26098133","2026-09-01 10:07:40","","2026-09-05 06:29:11"
"25257","TXP26088230","2026-08-31 19:56:09","",""
"25256","NWP26088514","2026-08-31 19:41:46","2026-09-04","2026-09-12 05:22:32"
"25255","ILP26088667","2026-08-31 16:26:26","",""
"25254","CAP26089081","2026-08-31 16:13:38","",""
"25253","NJP26088799","2026-08-31 15:31:13","",""
"25252","ILP26088691","2026-08-31 12:29:31","",""
"25251","NJP26088495","2026-08-31 10:54:59","",""
"25250","NJP26088471","2026-08-30 17:36:23","",""
"25249","TXP26088137","2026-08-30 15:32:56","","2026-09-03 15:25:23"
"25248","ILP26089038","2026-08-30 13:30:04","",""
"25247","CAP26088878","2026-08-30 11:15:10","",""
"25246","CAP26089015","2026-08-30 08:23:40","","2026-09-02 20:38:11"
"25245","NWP26088864","2026-08-29 18:13:52","",""
"25244","NJP26088859","2026-08-29 17:21:52","",""
"25243","ILP26088519","2026-08-29 16:06:13","",""
"25242","NWP26088554","2026-08-29 15:12:33","",""
"25241","TXP26088753","2026-08-29 14:37:32","","2026-09-09 19:14:04"
"25240","NJP26088762","2026-08-29 11:04:47","","2026-09-03 10:07:19"
"25239","CAP26088750","2026-08-29 10:41:22","",""
"25238","NWP26088111","2026-08-29 10:40:40","","2026-09-03 10:50:37"
"25237","TXP26088433","2026-08-29 08:23:50","","2026-09-02 17:59:34"
"25236","ILP26088099","2026-08-29 08:21:39","","2026-09-02 10:30:33"
"25235","NJP26088896","2026-08-28 18:02:41","",""
"25234","CAP26088588","2026-08-28 17:36:28","2026-09-09",""
"25233","NWP26088252","2026-08-28 17:33:51","",""
"25232","TXP26089010","2026-08-28 14:27:26","","2026-08-31 14:25:20"
"25231","ILP26088609","2026-08-28 14:21:31","","2026-09-09 11:26:16"
"25230","NJP26088235","2026-08-28 09:20:01","",""
"25229","ILP26088430","2026-08-28 08:57:26","",""
"25228","NWP26088392","2026-08-27 18:11:58","",""
"25227","ILP26088737","2026-08-27 17:04:35","",""
"25226","CAP26089153","2026-08-27 13:36:16","",""
"25225","ILP26088915","2026-08-27 12:56:18","",""
"25224","CAP26088236","2026-08-27 12:04:19","","2026-09-08 06:47:21"
"25223","ILP26088206","2026-08-27 11:34:48","","2026-09-05 23:45:10"
"25222","CAP26088390","2026-08-27 11:13:15","","2026-09-03 01:46:10"
"25221","NJP26088596","2026-08-26 19:43:28","",""
"25220","TXP26089146","2026-08-26 15:40:37","",""
"25219","TXP26088329","2026-08-26 10:44:45","","2026-09-08 23:31:11"
"25218","CAP26088132","2026-08-26 08:52:30","","2026-08-31 02:10:30"
"25217","CAP26089212","2026-08-25 19:48:58","2026-09-08",""
"25216","NJP26088212","2026-08-25 15:55:37","","2026-09-15 09:40:59"
"25215","ILP26088043","2026-08-25 15:04:04","",""
"25214","NJP26088279","2026-08-25 13:53:41","","2026-08-30 16:13:59"
"25213","ILP26088878","2026-08-25 11:54:56","2026-08-26","2026-08-30 16:03:00"
"25212","CAP26088909","2026-08-25 10:31:43","",""
"25211","NWP26088355","2026-08-25 09:59:18","",""
"25210","CAP26088270","2026-08-24 19:28:47","",""
"25209","TXP26089060","2026-08-24 16:13:42","2026-09-04",""
"25208","NWP26088217","2026-08-24 15:03:46","","2026-09-10 19:51:45"
"25207","NJP26088537","2026-08-24 14:34:54","2026-08-26","2026-08-31 13:36:14"
"25206","ILP26088337","2026-08-24 12:20:09","",""
"25205","NWP26088133","2026-08-24 09:46:39","2026-09-05",""
"25204","NWP26088434","2026-08-23 17:45:59","",""
"25203","TXP26088810","2026-08-23 17:19:10","",""
"25202","ILP26088608","2026-08-23 15:30:12","","2026-09-04 02:37:54"
"25201","ILP26088976","2026-08-23 15:09:24","",""
"25200","ILP26088463","2026-08-23 15:02:42","",""
"25199","NJP26088836","2026-08-23 14:43:31","2026-09-11",""
"25198","NWP26088639","2026-08-23 13:00:12","",""
"25197","TXP26088537","2026-08-23 12:45:34","2026-09-23",""
"25196","TXP26089009","2026-08-23 12:12:07","","2026-08-27 12:22:24"
"25195","CAP26088691","2026-08-23 09:49:07","","2026-09-06 20:53:16"
"25194","CAP26089014","2026-08-23 08:55:11","","2026-08-31 04:46:37"
"25193","TXP26088136","2026-08-23 08:19:10","","2026-08-28 18:33:24"
"25192","ILP26089066","2026-08-22 19:26:38","",""
"25191","CAP26089103","2026-08-22 19:02:39","2026-09-04",""
"25190","TXP26089107","2026-08-22 16:31:20","",""
"25189","TXP26088752","2026-08-22 15:50:12","2026-08-23","2026-08-28 14:44:58"
"25188","NJP26088634","2026-08-22 15:04:09","",""
"25187","CAP26088794","2026-08-22 14:41:30","",""
"25186","NWP26088773","2026-08-22 11:27:47","","2026-08-27 09:08:13"
"25185","NJP26088954","2026-08-22 11:01:59","",""
"25184","TXP26088895","2026-08-22 10:23:05","",""
"25183","TXP26088856","2026-08-22 10:16:59","",""
"25182","NJP26088107","2026-08-22 07:59:22","",""
"25181","NWP26088892","2026-08-21 16:05:48","2026-09-14",""
"25180","ILP26088765","2026-08-21 14:50:57","",""
"25179","NJP26088712","2026-08-21 10:04:49","",""
"25178","NWP26088513","2026-08-21 09:32:22","","2026-08-29 21:09:04"
"25177","CAP26088389","2026-08-21 09:02:24","","2026-08-27 05:59:36"
"25176","NWP26088110","2026-08-20 18:50:50","","2026-08-27 13:52:56"
"25175","ILP26088135","2026-08-20 16:35:26","",""
"25174","NWP26088322","2026-08-20 16:24:16","",""
"25173","ILP26088236","2026-08-20 15:03:02","",""
"25172","TXP26088832","2026-08-20 14:24:46","2026-09-08",""
"25171","TXP26088432","2026-08-20 13:27:17","","2026-08-28 18:44:10"
"25170","ILP26089037","2026-08-20 10:35:14","",""
"25169","CAP26088528","2026-08-20 09:46:45","",""
"25168","NJP26088392","2026-08-19 16:54:01","",""
"25167","NJP26088987","2026-08-19 13:37:58","",""
"25166","NJP26088761","2026-08-19 10:34:42","","2026-08-23 22:05:46"
"25165","CAP26088877","2026-08-19 09:24:32","2026-09-09",""
"25164","NWP26088691","2026-08-19 08:12:25","2026-09-01",""
"25163","NJP26088084","2026-08-18 19:25:36","","2026-08-23 13:37:21"
"25162","TXP26088563","2026-08-18 19:17:55","",""
"25161","ILP26088877","2026-08-18 18:51:08","","2026-08-25 17:13:44"
"25160","TXP26088020","2026-08-18 18:49:35","",""
"25159","TXP26088328","2026-08-18 18:31:30","","2026-08-31 17:56:50"
"25158","NJP26088349","2026-08-18 16:34:27","",""
"25157","CAP26089080","2026-08-18 16:03:58","",""
"25156","CAP26088131","2026-08-18 15:18:09","","2026-08-24 05:22:58"
"25155","NWP26088582","2026-08-18 14:03:36","",""
"25154","ILP26088160","2026-08-18 13:54:57","",""
"25153","TXP26088500","2026-08-18 12:29:09","",""
"25152","TXP26089008","2026-08-18 12:16:13","","2026-08-22 18:59:09"
"25151","TXP26088363","2026-08-18 12:06:34","",""
"25150","NWP26088818","2026-08-18 10:24:30","2026-09-01",""
"25149","NJP26088211","2026-08-17 18:31:29","","2026-08-30 06:03:56"
"25148","ILP26088364","2026-08-17 17:31:38","",""
"25147","ILP26088493","2026-08-17 17:27:58","2026-08-27",""
"25146","NJP26088798","2026-08-17 15:49:16","",""
"25145","NWP26088919","2026-08-17 15:00:06","",""
"25144","NWP26088024","2026-08-17 14:30:55","",""
"25143","CAP26088388","2026-08-17 13:47:28","","2026-08-24 16:51:51"
"25142","CAP26088156","2026-08-17 13:06:48","",""
"25141","CAP26089249","2026-08-17 13:01:26","",""
"25140","ILP26088429","2026-08-17 12:45:45","",""
"25139","TXP26088478","2026-08-17 12:35:44","",""
"25138","NJP26088035","2026-08-17 10:38:49","",""
"25137","TXP26088229","2026-08-17 10:18:18","",""
"25136","NJP26088470","2026-08-17 09:18:00","",""
"25135","CAP26089013","2026-08-17 08:43:15","2026-08-17","2026-08-21 07:16:41"
"25134","TXP26089199","2026-08-16 19:49:13","2026-09-01",""
"25133","ILP26088607","2026-08-16 19:19:18","","2026-08-24 16:23:20"
"25132","TXP26088135","2026-08-16 15:49:40","","2026-08-21 17:56:10"
"25131","NWP26088296","2026-08-16 15:00:20","","2026-08-22 21:07:20"
"25130","TXP26088751","2026-08-16 09:05:13","","2026-08-26 05:34:35"
"25129","NJP26088595","2026-08-16 08:34:00","",""
"25128","CAP26088749","2026-08-15 19:24:02","",""
"25127","ILP26088336","2026-08-15 17:16:57","",""
"25126","NJP26088316","2026-08-15 17:03:00","",""
"25125","NWP26088553","2026-08-15 13:52:50","",""
"25124","CAP26088587","2026-08-15 10:57:45","",""
"25123","CAP26088440","2026-08-15 09:44:19","","2026-09-05 12:37:23"
"25122","NWP26088159","2026-08-14 18:36:41","",""
"25121","CAP26088021","2026-08-14 16:22:26","",""
"25120","CAP26088690","2026-08-14 15:42:01","","2026-08-21 08:02:26"
"25119","NWP26088863","2026-08-14 15:04:26","",""
"25118","TXP26088778","2026-08-14 14:15:54","2026-08-23",""
"25117","NJP26088141","2026-08-14 11:14:27","","2026-09-19 19:15:17"
"25116","NJP26088431","2026-08-14 10:50:43","",""
"25115","NJP26088658","2026-08-14 10:02:39","",""
"25114","ILP26088282","2026-08-14 09:52:42","","2026-08-18 10:25:59"
"25113","CAP26089152","2026-08-14 08:58:46","2026-09-06",""
"25112","TXP26088620","2026-08-13 18:23:14","2026-08-21",""
"25111","ILP26088098","2026-08-13 16:28:32","","2026-08-18 12:04:53"
"25110","TXP26088327","2026-08-13 14:53:19","","2026-08-29 07:59:34"
"25109","TXP26088182","2026-08-13 10:41:40","",""
"25108","TXP26088431","2026-08-13 10:03:29","","2026-08-18 00:54:47"
"25107","CAP26088611","2026-08-13 08:52:29","",""
"25106","TXP26089007","2026-08-12 19:13:02","","2026-08-20 06:42:39"
"25105","CAP26088235","2026-08-12 19:01:44","","2026-08-29 15:28:28"
"25104","NJP26088953","2026-08-12 15:50:04","",""
"25103","CAP26088184","2026-08-12 13:37:12","","2026-09-21 11:09:46"
"25102","ILP26088042","2026-08-12 10:42:16","",""
"25101","CAP26088831","2026-08-12 09:16:56","2026-09-07",""
"25100","NWP26088216","2026-08-12 07:49:25","","2026-08-24 08:15:21"
"25099","NJP26088895","2026-08-11 18:50:07","","2026-09-20 05:29:56"
"25098","ILP26088876","2026-08-11 18:40:52","","2026-08-18 12:18:34"
"25097","NWP26088391","2026-08-11 18:17:26","",""
"25096","CAP26088130","2026-08-11 17:42:21","","2026-08-16 23:01:29"
"25095","TXP26088585","2026-08-11 16:46:48","2026-08-23",""
"25094","TXP26088134","2026-08-11 12:50:53","","2026-08-15 17:08:30"
"25093","TXP26089059","2026-08-11 12:47:58","",""
"25092","TXP26088750","2026-08-11 11:18:27","2026-08-13","2026-08-20 11:26:05"
"25091","NWP26088109","2026-08-11 10:17:20","","2026-08-17 03:22:42"
"25090","NJP26088680","2026-08-11 09:24:15","",""
"25089","CAP26089012","2026-08-11 08:30:47","","2026-08-18 00:17:10"
"25088","NWP26088512","2026-08-11 07:42:56","","2026-08-17 03:27:40"
"25087","NWP26088638","2026-08-10 16:43:45","",""
"25086","CAP26088387","2026-08-10 15:15:29","","2026-08-16 05:10:04"
"25085","ILP26088975","2026-08-10 15:08:17","",""
"25084","ILP26088606","2026-08-10 12:33:22","","2026-08-22 14:40:59"
"25083","NJP26088835","2026-08-09 19:08:42","",""
"25082","ILP26088736","2026-08-09 15:42:58","",""
"25081","CAP26088527","2026-08-09 15:27:07","",""
"25080","ILP26088666","2026-08-09 14:41:33","",""
"25079","NWP26088412","2026-08-09 13:59:31","",""
"25078","NJP26088536","2026-08-09 13:59:01","","2026-08-20 17:10:44"
"25077","NWP26088772","2026-08-09 13:51:11","","2026-08-12 06:46:44"
"25076","ILP26088205","2026-08-09 09:07:21","","2026-08-21 14:36:23"
"25075","CAP26088417","2026-08-09 08:41:08","",""
"25074","TXP26089145","2026-08-09 08:19:05","",""
"25073","NJP26088278","2026-08-08 19:11:08","","2026-08-14 11:40:42"
"25072","CAP26089079","2026-08-08 15:38:18","",""
"25071","NJP26088760","2026-08-08 13:22:57","","2026-08-17 01:29:18"
"25070","TXP26089106","2026-08-08 11:01:40","",""
"25069","CAP26088793","2026-08-07 17:16:43","",""
"25068","CAP26088876","2026-08-07 11:27:45","",""
"25067","NWP26088713","2026-08-07 11:23:20","2026-08-18",""
"25066","CAP26089211","2026-08-07 09:56:54","","2026-09-22 19:36:30"
"25065","NJP26088210","2026-08-07 09:14:11","","2026-08-22 17:02:06"
"25064","TXP26088326","2026-08-07 08:52:42","","2026-08-22 17:40:16"
"25063","TXP26088749","2026-08-06 17:24:34","","2026-08-16 06:56:26"
"25062","CAP26089180","2026-08-06 16:25:58","",""
"25061","ILP26089036","2026-08-06 14:38:16","",""
"25060","NWP26088795","2026-08-06 13:46:07","","2026-09-20 15:54:40"
"25059","TXP26089006","2026-08-06 13:17:14","","2026-08-11 06:50:22"
"25058","CAP26088386","2026-08-06 11:11:25","","2026-08-14 09:58:42"
"25057","NJP26088594","2026-08-06 09:23:15","",""
"25056","CAP26088586","2026-08-06 09:13:19","",""
"25055","NJP26088083","2026-08-06 08:39:07","","2026-08-10 20:34:20"
"25054","ILP26088335","2026-08-05 19:12:47","","2026-09-21 04:44:11"
"25053","NWP26088690","2026-08-05 18:53:19","",""
"25052","NWP26088251","2026-08-05 16:32:51","",""
"25051","CAP26088748","2026-08-05 14:01:51","",""
"25050","TXP26088894","2026-08-05 13:14:43","",""
"25049","NJP26088633","2026-08-05 10:31:16","","2026-09-10 11:50:09"
"25048","CAP26088689","2026-08-05 09:28:26","2026-08-06","2026-08-12 09:20:52"
"25047","TXP26088536","2026-08-05 09:17:04","","2026-09-13 12:35:00"
"25046","NWP26088511","2026-08-04 18:40:45","","2026-08-19 19:41:21"
"25045","ILP26088914","2026-08-04 18:32:19","",""
"25044","NWP26088354","2026-08-04 18:12:58","",""
"25043","NJP26088494","2026-08-04 17:23:58","","2026-09-18 17:29:49"
"25042","TXP26088133","2026-08-04 17:04:12","","2026-08-11 02:06:42"
"25041","TXP26088430","2026-08-04 16:06:17","","2026-08-10 05:07:40"
"25040","CAP26088129","2026-08-04 10:46:37","","2026-08-09 12:25:21"
"25039","NJP26088391","2026-08-04 08:33:15","",""
"25038","NWP26088108","2026-08-04 07:51:49","2026-08-06","2026-08-09 17:22:49"
"25037","ILP26088428","2026-08-03 19:49:04","",""
"25036","NJP26088952","2026-08-03 19:29:21","","2026-09-13 01:50:00"
"25035","NJP26088234","2026-08-03 17:54:17","",""
"25034","ILP26088605","2026-08-03 17:25:26","","2026-08-11 11:21:05"
"25033","CAP26089011","2026-08-03 13:52:59","","2026-08-08 13:20:31"
"25032","ILP26088875","2026-08-03 08:45:02","","2026-08-09 00:17:49"
"25031","ILP26088518","2026-08-02 18:59:23","2026-08-10",""
"25030","ILP26088633","2026-08-02 18:57:48","",""
"25029","CAP26088385","2026-08-02 17:57:41","","2026-08-07 07:27:33"
"25028","ILP26088281","2026-08-02 09:55:28","","2026-08-07 08:58:18"
"25027","CAP26088461","2026-08-02 09:28:18","2026-08-22",""
"25026","NWP26088891","2026-08-02 09:27:16","","2026-09-07 13:00:22"
"25025","ILP26089086","2026-08-01 19:09:42","",""
"25024","CAP26088269","2026-08-01 18:20:52","",""
"25023","NJP26088986","2026-08-01 17:52:28","",""
"25022","TXP26088325","2026-08-01 17:09:39","","2026-08-16 09:16:42"
"25021","TXP26089005","2026-08-01 15:22:59","","2026-08-06 00:04:47"
"25020","CAP26089248","2026-08-01 15:01:19","",""
"25019","ILP26088097","2026-08-01 14:22:39","","2026-08-05 19:45:47"
"25018","CAP26088908","2026-08-01 12:35:34","","2026-09-09 08:05:32"
"25017","NWP26088215","2026-08-01 12:23:40","2026-08-06","2026-08-17 11:37:01"
"25016","ILP26088134","2026-08-01 11:41:17","","2026-09-06 17:54:51"
"25015","TXP26088362","2026-08-01 09:48:27","2026-08-10",""
"25014","NJP26088469","2026-08-01 08:37:21","2026-08-20",""
"25013","NWP26088637","2026-08-01 08:25:46","",""
"25012","TXP26078228","2026-07-31 17:07:34","","2026-09-03 21:46:05"
"25011","CAP26079151","2026-07-31 16:35:30","2026-08-19",""
"25010","NWP26078862","2026-07-31 16:31:35","",""
"25009","TXP26079166","2026-07-31 16:26:18","",""
"25008","TXP26078748","2026-07-31 11:34:31","","2026-08-09 09:59:31"
