"Lot/Serial Number","Internal Reference","Product/Internal Reference","Product/Name","Product/Product Category/Parent Name","Product/Product Category/Category Name","Product/CN Brand","Display Name","On Hand Qty","Expiry Date","Product/Lot Available","Product/Forecast Qty","Product/Pallet","Product/Unit of Measure","Product/Base Cost","Activity","Product/Expiry Date","Product/Sales Price","Company"
"L270700027","","A16334","QINGQUAN Grape Plant-Based Drinks 24btls*500ml","Beverages","Plant-Based Drinks","QINGQUAN","07-26-2027/0.0","4.0","2027-07-26","12.0","12.0","18*10=180","Case","13.084","","360","15.0","Crestline New Jersey Inc"
"L260100028","","A16334","QINGQUAN Grape Plant-Based Drinks 24btls*500ml","Beverages","Plant-Based Drinks","QINGQUAN","01-23-2026/0.0","0.0","2026-01-23","12.0","12.0","18*10=180","Case","13.084","","360","15.0","Crestline New Jersey Inc"
"L261100029","","A71357","QINGQUAN Lemon Plant-Based Drinks 20btls*1500ml","Beverages","Plant-Based Drinks","QINGQUAN","11-04-2026/0.0","5.0","2026-11-04","11.0","60.0","","Case","17.991","Alert Date Reached","360","20.0","Crestline New Jersey Inc"
"L270100030","","A71357","QINGQUAN Lemon Plant-Based Drinks 20btls*1500ml","Beverages","Plant-Based Drinks","QINGQUAN","01-16-2027/0.0","3.0","2027-01-16","11.0","60.0","","Case","17.991","","360","20.0","Crestline New Jersey Inc"
"L270100031","","A71357","QINGQUAN Lemon Plant-Based Drinks 20btls*1500ml","Beverages","Plant-Based Drinks","QINGQUAN","01-20-2027/0.0","3.0","2027-01-20","11.0","60.0","","Case","17.991","","360","20.0","Crestline New Jersey Inc"
"L270600032","","A02117","QINGQUAN Matcha Plant-Based Drinks 24btls*500ml","Beverages","Plant-Based Drinks","QINGQUAN","06-22-2027/0.0","18.0","2027-06-22","18.0","18.0","7*8=56","Case","13.754","","360","16.0","Crestline New Jersey Inc"
"L270100033","","A26234","QINGQUAN Milk Plant-Based Drinks 24btls*1500ml","Beverages","Plant-Based Drinks","QINGQUAN","01-26-2027/0.0","0.0","2027-01-26","0.0","0.0","10*8=80","Case","22.765","","360","30.5","Crestline New Jersey Inc"
"L251100034","","A26234","QINGQUAN Milk Plant-Based Drinks 24btls*1500ml","Beverages","Plant-Based Drinks","QINGQUAN","11-14-2025/0.0","0.0","2025-11-14","0.0","0.0","10*8=80","Case","22.765","","360","30.5","Crestline New Jersey Inc"
"L260600035","","A26234","QINGQUAN Milk Plant-Based Drinks 24btls*1500ml","Beverages","Plant-Based Drinks","QINGQUAN","06-14-2026/0.0","0.0","2026-06-14","0.0","0.0","10*8=80","Case","22.765","","360","999.0","Crestline New Jersey Inc"
"L270500036","","A56386","QINGQUAN Coconut Plant-Based Drinks 24btls*1500ml","Beverages","Plant-Based Drinks","QINGQUAN","05-19-2027/0.0","3.0","2027-05-19","7.0","7.0","4*13=52","Case","21.431","","360","27.5","Crestline New Jersey Inc"
"L270300037","","A56386","QINGQUAN Coconut Plant-Based Drinks 24btls*1500ml","Beverages","Plant-Based Drinks","QINGQUAN","03-09-2027/0.0","2.0","2027-03-09","7.0","7.0","4*13=52","Case","21.431","","360","27.5","Crestline New Jersey Inc"
"L260600038","","A56386","QINGQUAN Coconut Plant-Based Drinks 24btls*1500ml","Beverages","Plant-Based Drinks","QINGQUAN","06-09-2026/0.0","2.0","2026-06-09","7.0","7.0","4*13=52","Case","21.431","Alert Date Reached","360","999.0","Crestline New Jersey Inc"
"2026-01-05","","A56386","QINGQUAN Coconut Plant-Based Drinks 24btls*1500ml","Beverages","Plant-Based Drinks","QINGQUAN","01-05-2026/0.0","0.0","2026-01-05","7.0","7.0","4*13=52","Case","21.431","","360","27.5","Crestline New Jersey Inc"
"L270500040","","FE53175","YUANCHUAN Red Bean Ice Cream 8boxes*4bags*88ml","Frozen & Chilled Foods","Ice Cream","YUANCHUAN","05-13-2027/0.0","0.0","2027-05-13","0.0","0.0","13*14=182","Case","35.688","","540","50.5","Crestline New Jersey Inc"
"L270700041","","FE53175","YUANCHUAN Red Bean Ice Cream 8boxes*4bags*88ml","Frozen & Chilled Foods","Ice Cream","YUANCHUAN","07-31-2027/0.0","0.0","2027-07-31","0.0","0.0","13*14=182","Case","35.688","","540","50.5","Crestline New Jersey Inc"
"2025-10-23","","FE53175","YUANCHUAN Red Bean Ice Cream 8boxes*4bags*88ml","Frozen & Chilled Foods","Ice Cream","YUANCHUAN","10-23-2025/0.0","0.0","2025-10-23","0.0","0.0","13*14=182","Case","35.688","","540","50.5","Crestline New Jersey Inc"
"L270800043","","FE11202","YUANCHUAN Taro Ice Cream 8boxes*3bags*72ml","Frozen & Chilled Foods","Ice Cream","YUANCHUAN","08-28-2027/0.0","41.0","2027-08-28","81.0","81.0","7*12=84","Case","42.328","","540","53.5","Crestline New Jersey Inc"
"L271000044","","FE11202","YUANCHUAN Taro Ice Cream 8boxes*3bags*72ml","Frozen & Chilled Foods","Ice Cream","YUANCHUAN","10-17-2027/0.0","40.0","2027-10-17","81.0","81.0","7*12=84","Case","42.328","","540","53.5","Crestline New Jersey Inc"
"L270900045","","FE82283","YUANCHUAN Coconut Ice Cream 24boxes*3bags*90ml","Frozen & Chilled Foods","Ice Cream","YUANCHUAN","09-09-2027/0.0","20.0","2027-09-09","40.0","40.0","10*5=50","Case","57.841","","540","70.5","Crestline New Jersey Inc"
"L271200046","","FE82283","YUANCHUAN Coconut Ice Cream 24boxes*3bags*90ml","Frozen & Chilled Foods","Ice Cream","YUANCHUAN","12-24-2027/0.0","20.0","2027-12-24","40.0","40.0","10*5=50","Case","57.841","","540","70.5","Crestline New Jersey Inc"
"L261000047","","FE29343","YUANCHUAN Milk Ice Cream 6boxes*4bags*90ml","Frozen & Chilled Foods","Ice Cream","YUANCHUAN","10-27-2026/0.0","145.0","2026-10-27","290.0","290.0","","Case","43.273","Alert Date Reached","540","62.5","Crestline New Jersey Inc"
"L271100048","","FE29343","YUANCHUAN Milk Ice Cream 6boxes*4bags*90ml","Frozen & Chilled Foods","Ice Cream","YUANCHUAN","11-24-2027/0.0","145.0","2027-11-24","290.0","290.0","","Case","43.273","","540","62.5","Crestline New Jersey Inc"
"L271000049","","FE18257","YUANCHUAN Peach Ice Cream 24boxes*4bags*72ml","Frozen & Chilled Foods","Ice Cream","YUANCHUAN","10-13-2027/0.0","851.0","2027-10-13","851.0","851.0","11*9=99","Case","36.318","","540","52.0","Crestline New Jersey Inc"
"L270800050","","FE14300","YUANCHUAN Matcha Ice Cream 6boxes*3bags*90ml","Frozen & Chilled Foods","Ice Cream","YUANCHUAN","08-30-2027/0.0","49.0","2027-08-30","147.0","147.0","7*5=35","Case","49.141","","540","65.5","Crestline New Jersey Inc"
"L270600051","","FE14300","YUANCHUAN Matcha Ice Cream 6boxes*3bags*90ml","Frozen & Chilled Foods","Ice Cream","YUANCHUAN","06-06-2027/0.0","49.0","2027-06-06","147.0","147.0","7*5=35","Case","49.141","","540","65.5","Crestline New Jersey Inc"
"L270800052","","FE14300","YUANCHUAN Matcha Ice Cream 6boxes*3bags*90ml","Frozen & Chilled Foods","Ice Cream","YUANCHUAN","08-04-2027/0.0","49.0","2027-08-04","147.0","147.0","7*5=35","Case","49.141","","540","65.5","Crestline New Jersey Inc"
"L280100053","","FE04114","YUANCHUAN Melon Ice Cream 8boxes*4bags*90ml","Frozen & Chilled Foods","Ice Cream","YUANCHUAN","01-01-2028/0.0","41.0","2028-01-01","41.0","41.0","","Case","42.234","","540","50.0","Crestline New Jersey Inc"
"L260700054","","FE04114","YUANCHUAN Melon Ice Cream 8boxes*4bags*90ml","Frozen & Chilled Foods","Ice Cream","YUANCHUAN","07-20-2026/0.0","0.0","2026-07-20","41.0","41.0","","Case","42.234","","540","50.0","Crestline New Jersey Inc"
"L260400055","","FE04114","YUANCHUAN Melon Ice Cream 8boxes*4bags*90ml","Frozen & Chilled Foods","Ice Cream","YUANCHUAN","04-08-2026/0.0","0.0","2026-04-08","41.0","41.0","","Case","42.234","","540","50.0","Crestline New Jersey Inc"
"L270400056","","FE60393","YUANCHUAN Brown Sugar Ice Cream 6boxes*4bags*88ml","Frozen & Chilled Foods","Ice Cream","YUANCHUAN","04-15-2027/0.0","185.0","2027-04-15","185.0","185.0","","Case","33.767","","540","49.0","Crestline New Jersey Inc"
"L270600057","","FE83379","Chenle Chocolate Ice Cream 6boxes*3bags*72ml","Frozen & Chilled Foods","Ice Cream","Chenle","06-07-2027/0.0","0.0","2027-06-07","0.0","1959.0","18*5=90","Case","42.096","","540","60.0","Crestline New Jersey Inc"
"L261200058","","FE83379","Chenle Chocolate Ice Cream 6boxes*3bags*72ml","Frozen & Chilled Foods","Ice Cream","Chenle","12-11-2026/0.0","0.0","2026-12-11","0.0","1959.0","18*5=90","Case","42.096","","540","60.0","Crestline New Jersey Inc"
"L270200059","","FE03167","Chenle Pineapple Ice Cream 8boxes*4bags*90ml","Frozen & Chilled Foods","Ice Cream","Chenle","02-09-2027/0.0","94.0","2027-02-09","278.0","400.0","13*7=91","Case","36.963","","540","44.5","Crestline New Jersey Inc"
"L261200060","","FE03167","Chenle Pineapple Ice Cream 8boxes*4bags*90ml","Frozen & Chilled Foods","Ice Cream","Chenle","12-10-2026/0.0","92.0","2026-12-10","278.0","400.0","13*7=91","Case","36.963","","540","44.5","Crestline New Jersey Inc"
"L280100061","","FE03167","Chenle Pineapple Ice Cream 8boxes*4bags*90ml","Frozen & Chilled Foods","Ice Cream","Chenle","01-04-2028/0.0","92.0","2028-01-04","278.0","400.0","13*7=91","Case","36.963","","540","44.5","Crestline New Jersey Inc"
"L270700062","","FE35318","Chenle Red Bean Ice Cream 8boxes*3bags*72ml","Frozen & Chilled Foods","Ice Cream","Chenle","07-22-2027/0.0","74.0","2027-07-22","147.0","366.0","4*8=32","Case","42.631","","540","60.5","Crestline New Jersey Inc"
"L261200063","","FE35318","Chenle Red Bean Ice Cream 8boxes*3bags*72ml","Frozen & Chilled Foods","Ice Cream","Chenle","12-18-2026/0.0","73.0","2026-12-18","147.0","366.0","4*8=32","Case","42.631","","540","60.5","Crestline New Jersey Inc"
"L270700064","","FE60355","Chenle Osmanthus Ice Cream 8boxes*4bags*88ml","Frozen & Chilled Foods","Ice Cream","Chenle","07-05-2027/0.0","2340.0","2027-07-05","7018.0","19481.0","16*13=208","Case","31.236","","540","44.5","Crestline New Jersey Inc"
"L270300065","","FE60355","Chenle Osmanthus Ice Cream 8boxes*4bags*88ml","Frozen & Chilled Foods","Ice Cream","Chenle","03-18-2027/0.0","2339.0","2027-03-18","7018.0","19481.0","16*13=208","Case","31.236","","540","44.5","Crestline New Jersey Inc"
"L270900066","","FE60355","Chenle Osmanthus Ice Cream 8boxes*4bags*88ml","Frozen & Chilled Foods","Ice Cream","Chenle","09-05-2027/0.0","2339.0","2027-09-05","7018.0","19481.0","16*13=208","Case","31.236","","540","44.5","Crestline New Jersey Inc"
"L271000067","","FE57162","Chenle Lychee Ice Cream 6boxes*4bags*88ml","Frozen & Chilled Foods","Ice Cream","Chenle","10-30-2027/0.0","34.0","2027-10-30","98.0","98.0","13*8=104","Case","34.524","","540","44.0","Crestline New Jersey Inc"
"L280100068","","FE57162","Chenle Lychee Ice Cream 6boxes*4bags*88ml","Frozen & Chilled Foods","Ice Cream","Chenle","01-05-2028/0.0","32.0","2028-01-05","98.0","98.0","13*8=104","Case","34.524","","540","44.0","Crestline New Jersey Inc"
"L270400069","","FE57162","Chenle Lychee Ice Cream 6boxes*4bags*88ml","Frozen & Chilled Foods","Ice Cream","Chenle","04-24-2027/0.0","32.0","2027-04-24","98.0","98.0","13*8=104","Case","34.524","","540","44.0","Crestline New Jersey Inc"
"L270100070","","FE12333","Chenle Taro Ice Cream 24boxes*4bags*72ml","Frozen & Chilled Foods","Ice Cream","Chenle","01-13-2027/0.0","20.0","2027-01-13","58.0","123.0","","Case","47.94","","540","67.0","Crestline New Jersey Inc"
"L270400071","","FE12333","Chenle Taro Ice Cream 24boxes*4bags*72ml","Frozen & Chilled Foods","Ice Cream","Chenle","04-16-2027/0.0","19.0","2027-04-16","58.0","123.0","","Case","47.94","","540","67.0","Crestline New Jersey Inc"
"L280100072","","FE12333","Chenle Taro Ice Cream 24boxes*4bags*72ml","Frozen & Chilled Foods","Ice Cream","Chenle","01-10-2028/0.0","19.0","2028-01-10","58.0","123.0","","Case","47.94","","540","67.0","Crestline New Jersey Inc"
"L270400073","","FE72394","Chenle Melon Ice Cream 6boxes*3bags*72ml","Frozen & Chilled Foods","Ice Cream","Chenle","04-01-2027/0.0","0.0","2027-04-01","0.0","0.0","8*9=72","Case","34.881","","540","50.0","Crestline New Jersey Inc"
"L280100074","","FE72394","Chenle Melon Ice Cream 6boxes*3bags*72ml","Frozen & Chilled Foods","Ice Cream","Chenle","01-02-2028/0.0","0.0","2028-01-02","0.0","0.0","8*9=72","Case","34.881","","540","50.0","Crestline New Jersey Inc"
"L271200075","","FE73210","Chenle Strawberry Ice Cream 8boxes*3bags*90ml","Frozen & Chilled Foods","Ice Cream","Chenle","12-26-2027/0.0","593.0","2027-12-26","1186.0","1186.0","","Case","49.587","","540","62.5","Crestline New Jersey Inc"
"L270500076","","FE73210","Chenle Strawberry Ice Cream 8boxes*3bags*90ml","Frozen & Chilled Foods","Ice Cream","Chenle","05-13-2027/0.0","593.0","2027-05-13","1186.0","1186.0","","Case","49.587","","540","62.5","Crestline New Jersey Inc"
"L260200077","","FE73210","Chenle Strawberry Ice Cream 8boxes*3bags*90ml","Frozen & Chilled Foods","Ice Cream","Chenle","02-07-2026/0.0","0.0","2026-02-07","1186.0","1186.0","","Case","49.587","","540","62.5","Crestline New Jersey Inc"
"L261000078","","FE34150","Chenle Coconut Ice Cream 24boxes*4bags*90ml","Frozen & Chilled Foods","Ice Cream","Chenle","10-08-2026/0.0","77.0","2026-10-08","229.0","2322.0","14*13=182","Case","39.008","Alert Date Reached","540","57.0","Crestline New Jersey Inc"
"L261200079","","FE34150","Chenle Coconut Ice Cream 24boxes*4bags*90ml","Frozen & Chilled Foods","Ice Cream","Chenle","12-17-2026/0.0","76.0","2026-12-17","229.0","2322.0","14*13=182","Case","39.008","","540","57.0","Crestline New Jersey Inc"
"L270100080","","FE34150","Chenle Coconut Ice Cream 24boxes*4bags*90ml","Frozen & Chilled Foods","Ice Cream","Chenle","01-10-2027/0.0","76.0","2027-01-10","229.0","2322.0","14*13=182","Case","39.008","","540","57.0","Crestline New Jersey Inc"
"L270700081","","FE33313","Chenqing Lemon Ice Cream 6boxes*3bags*72ml","Frozen & Chilled Foods","Ice Cream","Chenqing","07-20-2027/0.0","422.0","2027-07-20","422.0","422.0","12*9=108","Case","45.528","","540","52.0","Crestline New Jersey Inc"
"2025-11-30","","FE33313","Chenqing Lemon Ice Cream 6boxes*3bags*72ml","Frozen & Chilled Foods","Ice Cream","Chenqing","11-30-2025/0.0","0.0","2025-11-30","422.0","422.0","12*9=108","Case","45.528","","540","52.0","Crestline New Jersey Inc"
"L271200083","","FE88388","Chenqing Lychee Ice Cream 8boxes*3bags*72ml","Frozen & Chilled Foods","Ice Cream","Chenqing","12-10-2027/0.0","15.0","2027-12-10","43.0","43.0","15*8=120","Case","26.891","","540","39.0","Crestline New Jersey Inc"
"L270600084","","FE88388","Chenqing Lychee Ice Cream 8boxes*3bags*72ml","Frozen & Chilled Foods","Ice Cream","Chenqing","06-17-2027/0.0","14.0","2027-06-17","43.0","43.0","15*8=120","Case","26.891","","540","39.0","Crestline New Jersey Inc"
"L270200085","","FE88388","Chenqing Lychee Ice Cream 8boxes*3bags*72ml","Frozen & Chilled Foods","Ice Cream","Chenqing","02-26-2027/0.0","14.0","2027-02-26","43.0","43.0","15*8=120","Case","26.891","","540","39.0","Crestline New Jersey Inc"
"L280100086","","FE79120","Chenqing Pineapple Ice Cream 6boxes*4bags*88ml","Frozen & Chilled Foods","Ice Cream","Chenqing","01-23-2028/0.0","2488.0","2028-01-23","4976.0","4976.0","16*8=128","Case","47.802","","540","58.5","Crestline New Jersey Inc"
"L270800087","","FE79120","Chenqing Pineapple Ice Cream 6boxes*4bags*88ml","Frozen & Chilled Foods","Ice Cream","Chenqing","08-22-2027/0.0","2488.0","2027-08-22","4976.0","4976.0","16*8=128","Case","47.802","","540","58.5","Crestline New Jersey Inc"
"L271100088","","FE16292","Chenqing Grape Ice Cream 6boxes*3bags*90ml","Frozen & Chilled Foods","Ice Cream","Chenqing","11-10-2027/0.0","202.0","2027-11-10","606.0","606.0","6*8=48","Case","47.882","","540","53.5","Crestline New Jersey Inc"
"L270600089","","FE16292","Chenqing Grape Ice Cream 6boxes*3bags*90ml","Frozen & Chilled Foods","Ice Cream","Chenqing","06-29-2027/0.0","202.0","2027-06-29","606.0","606.0","6*8=48","Case","47.882","","540","53.5","Crestline New Jersey Inc"
"L270300090","","FE16292","Chenqing Grape Ice Cream 6boxes*3bags*90ml","Frozen & Chilled Foods","Ice Cream","Chenqing","03-29-2027/0.0","202.0","2027-03-29","606.0","606.0","6*8=48","Case","47.882","","540","53.5","Crestline New Jersey Inc"
"L251100091","","FE16292","Chenqing Grape Ice Cream 6boxes*3bags*90ml","Frozen & Chilled Foods","Ice Cream","Chenqing","11-09-2025/0.0","0.0","2025-11-09","606.0","606.0","6*8=48","Case","47.882","","540","53.5","Crestline New Jersey Inc"
"L271000092","","FE08324","Chenqing Osmanthus Ice Cream 24boxes*4bags*88ml","Frozen & Chilled Foods","Ice Cream","Chenqing","10-17-2027/0.0","63.0","2027-10-17","189.0","189.0","","Case","41.09","","540","48.0","Crestline New Jersey Inc"
"L270400093","","FE08324","Chenqing Osmanthus Ice Cream 24boxes*4bags*88ml","Frozen & Chilled Foods","Ice Cream","Chenqing","04-22-2027/0.0","63.0","2027-04-22","189.0","189.0","","Case","41.09","","540","48.0","Crestline New Jersey Inc"
"L270500094","","FE08324","Chenqing Osmanthus Ice Cream 24boxes*4bags*88ml","Frozen & Chilled Foods","Ice Cream","Chenqing","05-21-2027/0.0","63.0","2027-05-21","189.0","189.0","","Case","41.09","","540","48.0","Crestline New Jersey Inc"
"2026-03-06","","FE08324","Chenqing Osmanthus Ice Cream 24boxes*4bags*88ml","Frozen & Chilled Foods","Ice Cream","Chenqing","03-06-2026/0.0","0.0","2026-03-06","189.0","189.0","","Case","41.09","","540","48.0","Crestline New Jersey Inc"
"2025-09-28","","FE08324","Chenqing Osmanthus Ice Cream 24boxes*4bags*88ml","Frozen & Chilled Foods","Ice Cream","Chenqing","09-28-2025/0.0","0.0","2025-09-28","189.0","189.0","","Case","41.09","","540","48.0","Crestline New Jersey Inc"
"L260900097","","FE16253","Chenqing Strawberry Ice Cream 6boxes*4bags*88ml","Frozen & Chilled Foods","Ice Cream","Chenqing","09-12-2026/0.0","880.0","2026-09-12","880.0","880.0","4*7=28","Case","52.787","Alert Date Reached","540","62.5","Crestline New Jersey Inc"
"L270200098","","FE08158","Chenqing Red Bean Ice Cream 6boxes*3bags*90ml","Frozen & Chilled Foods","Ice Cream","Chenqing","02-04-2027/0.0","28.0","2027-02-04","28.0","28.0","","Case","49.871","","540","70.5","Crestline New Jersey Inc"
"L270800099","","FE83255","Chenqing Brown Sugar Ice Cream 8boxes*3bags*72ml","Frozen & Chilled Foods","Ice Cream","Chenqing","08-10-2027/0.0","0.0","2027-08-10","0.0","0.0","11*7=77","Case","31.661","","540","42.5","Crestline New Jersey Inc"
"L270600100","","FE83255","Chenqing Brown Sugar Ice Cream 8boxes*3bags*72ml","Frozen & Chilled Foods","Ice Cream","Chenqing","06-05-2027/0.0","0.0","2027-06-05","0.0","0.0","11*7=77","Case","31.661","","540","42.5","Crestline New Jersey Inc"
"L270200101","","FE54213","Chenqing Peach Ice Cream 24boxes*3bags*88ml","Frozen & Chilled Foods","Ice Cream","Chenqing","02-24-2027/0.0","179.0","2027-02-24","358.0","358.0","6*6=36","Case","39.027","","540","52.0","Crestline New Jersey Inc"
"L260900102","","FE54213","Chenqing Peach Ice Cream 24boxes*3bags*88ml","Frozen & Chilled Foods","Ice Cream","Chenqing","09-26-2026/0.0","179.0","2026-09-26","358.0","358.0","6*6=36","Case","39.027","Alert Date Reached","540","52.0","Crestline New Jersey Inc"
"L271200103","","FE72304","Chenqing Melon Ice Cream 8boxes*3bags*90ml","Frozen & Chilled Foods","Ice Cream","Chenqing","12-14-2027/0.0","493.0","2027-12-14","985.0","1206.0","4*8=32","Case","49.37","","540","62.5","Crestline New Jersey Inc"
